Sexo,Cant.,P.Prom,Procedencia,Entrada,$Base,$Final,Fecha
TR,1,450,TULUA,10:09 a. m.,8400,8800,06/08/2025
TR,4,358,TULUA,10:09 a. m.,8000,8450,06/08/2025
TR,5,373,TULUA,10:11 a. m.,8200,8600,06/08/2025
TR,6,408,TULUA,10:12 a. m.,7600,8200,06/08/2025
TR,4,352,TULUA,10:13 a. m.,8000,8450,06/08/2025
MC,4,374,TULUA,10:15 a. m.,7600,7600,06/08/2025
VP,1,470,ROLDANILLO,10:16 a. m.,7000,8000,06/08/2025
TR,1,365,ROLDANILLO,10:20 a. m.,8500,8500,06/08/2025
HV,1,350,ROLDANILLO,10:21 a. m.,7400,7700,06/08/2025
TR,1,425,ROLDANILLO,10:19 a. m.,8000,8000,06/08/2025
HL,1,90,ROLDANILLO,10:25 a. m.,9000,11000,06/08/2025
HV,7,293,ROLDANILLO,10:21 a. m.,8000,8500,06/08/2025
VH,1,425,LA MONTAÑUELA,10:27 a. m.,7000,7750,06/08/2025
VH,1,375,LA MONTAÑUELA,10:29 a. m.,6000,7250,06/08/2025
VH,1,375,EL DOVIO,10:33 a. m.,6000,7250,06/08/2025
HV,1,360,EL DOVIO,10:38 a. m.,7400,7700,06/08/2025
ML,1,270,EL DOVIO,10:39 a. m.,8400,9000,06/08/2025
HL,1,160,EL DOVIO,10:34 a. m.,8000,12500,06/08/2025
TR,1,295,EL DOVIO,10:40 a. m.,8600,9000,06/08/2025
VH,1,505,EL DOVIO,10:40 a. m.,6000,7500,06/08/2025
HL,1,115,EL DOVIO,10:42 a. m.,9000,10000,06/08/2025
HL,1,160,EL DOVIO,10:41 a. m.,8000,9500,06/08/2025
HV,1,380,EL DOVIO,10:43 a. m.,6000,6750,06/08/2025
ML,1,180,EL DOVIO,10:44 a. m.,9000,10500,06/08/2025
ML,5,129,SAN JOSE,10:46 a. m.,10000,11000,06/08/2025
ML,1,190,BUGALAGRANDE,10:51 a. m.,7500,9250,06/08/2025
VH,1,395,BUGALAGRANDE,10:47 a. m.,6000,6500,06/08/2025
HV,1,365,BUGALAGRANDE,10:50 a. m.,7000,8000,06/08/2025
ML,1,175,BUGALAGRANDE,10:50 a. m.,7000,8750,06/08/2025
HL,1,105,BUGALAGRANDE,11:03 a. m.,8000,10000,06/08/2025
VH,1,470,BUGALAGRANDE,10:52 a. m.,5500,6250,06/08/2025
VH,1,525,BUGALAGRANDE,10:53 a. m.,7000,8500,06/08/2025
HL,1,65,BUGALAGRANDE,10:55 a. m.,10000,14000,06/08/2025
ML,1,135,BUGALAGRANDE,10:54 a. m.,4000,6000,06/08/2025
VH,1,345,TULUA,10:56 a. m.,6000,7400,06/08/2025
VH,1,340,TULUA,10:58 a. m.,6000,6500,06/08/2025
VH,1,385,TULUA,10:58 a. m.,6000,6500,06/08/2025
ML,2,118,SAN JOSE,10:46 a. m.,7000,7500,06/08/2025
HL,1,115,TULUA,11:01 a. m.,10000,12000,06/08/2025
HL,1,115,TULUA,11:04 a. m.,8000,9500,06/08/2025
HL,1,175,TULUA,11:00 a. m.,7500,8500,06/08/2025
ML,1,200,TULUA,11:04 a. m.,6500,7500,06/08/2025
ML,1,125,TULUA,11:02 a. m.,8000,10250,06/08/2025
ML,3,158,TRUJILLO,11:05 a. m.,10000,10750,06/08/2025
HL,1,105,TRUJILLO,11:08 a. m.,8000,10000,06/08/2025
ML,1,155,TRUJILLO,11:07 a. m.,8500,10250,06/08/2025
ML,1,120,TRUJILLO,11:08 a. m.,9500,10500,06/08/2025
VH,1,460,TRUJILLO,11:09 a. m.,6000,7750,06/08/2025
VH,2,378,TRUJILLO,11:11 a. m.,5500,5750,06/08/2025
HV,1,255,TRUJILLO,11:12 a. m.,7400,7400,06/08/2025
HV,4,348,EL DOVIO,11:13 a. m.,7600,8100,06/08/2025
HV,2,338,EL DOVIO,11:15 a. m.,7400,7800,06/08/2025
HV,2,360,EL DOVIO,11:17 a. m.,7600,8050,06/08/2025
HV,3,328,EL DOVIO,11:17 a. m.,7600,7800,06/08/2025
VH,2,308,EL DOVIO,11:18 a. m.,5500,7000,06/08/2025
HV,4,341,EL DOVIO,11:18 a. m.,8000,8200,06/08/2025
ML,10,106,CAUCASIA,11:19 a. m.,10000,13000,06/08/2025
ML,7,136,CAUCASIA,11:25 a. m.,9500,11500,06/08/2025
ML,6,101,CAUCASIA,11:28 a. m.,9000,12000,06/08/2025
ML,6,108,CAUCASIA,11:29 a. m.,9000,10500,06/08/2025
ML,1,140,CAUCASIA,11:36 a. m.,6000,11000,06/08/2025
HL,1,135,CAUCASIA,11:31 a. m.,10000,11000,06/08/2025
ML,1,170,CAUCASIA,11:34 a. m.,6000,9000,06/08/2025
ML,1,155,CAUCASIA,11:36 a. m.,4000,7000,06/08/2025
ML,1,135,CAUCASIA,11:35 a. m.,4000,11000,06/08/2025
HV,5,306,VITERBO,11:38 a. m.,8000,8300,06/08/2025
HV,11,327,VITERBO,11:40 a. m.,8000,8700,06/08/2025
HV,3,403,VITERBO,11:41 a. m.,7000,7900,06/08/2025
HV,5,363,VITERBO,11:42 a. m.,7800,8200,06/08/2025
HV,6,352,VITERBO,11:43 a. m.,7400,8050,06/08/2025
HV,7,311,VITERBO,11:44 a. m.,7000,7600,06/08/2025
HV,2,358,VITERBO,11:46 a. m.,7600,8000,06/08/2025
VP,1,415,VITERBO,11:48 a. m.,6500,6500,06/08/2025
HV,5,368,BOLIVAR,11:50 a. m.,7800,8250,06/08/2025
HV,5,355,BOLIVAR,11:56 a. m.,7000,8050,06/08/2025
TO,1,720,BUGALAGRANDE,11:59 a. m.,7800,8300,06/08/2025
VI,1,405,LA PRIMAVERA,11:57 a. m.,4500,4500,06/08/2025
VH,1,325,LA PRIMAVERA,11:58 a. m.,6000,7000,06/08/2025
ML,4,181,BUGALAGRANDE,12:00 p. m.,8400,8900,06/08/2025
ML,2,118,BUGALAGRANDE,12:01 p. m.,9000,11250,06/08/2025
ML,4,164,BUGALAGRANDE,12:06 p. m.,7000,8500,06/08/2025
ML,5,154,BUGALAGRANDE,12:07 p. m.,8000,9000,06/08/2025
ML,12,208,BUGALAGRANDE,12:09 p. m.,8400,8950,06/08/2025
TO,1,515,CAUCASIA,12:14 p. m.,7400,7800,06/08/2025
HL,2,225,CAUCASIA,12:16 p. m.,8400,8500,06/08/2025
HL,3,260,CAUCASIA,12:18 p. m.,6000,7750,06/08/2025
ML,1,200,CAUCASIA,12:21 p. m.,8000,10000,06/08/2025
ML,1,195,CAUCASIA,12:19 p. m.,7500,10500,06/08/2025
HL,1,240,CAUCASIA,12:23 p. m.,6000,7250,06/08/2025
ML,2,205,CAUCASIA,12:24 p. m.,8400,9100,06/08/2025
ML,7,158,SEVILLA,12:27 p. m.,10000,11000,06/08/2025
HL,6,129,SEVILLA,12:28 p. m.,9000,10750,06/08/2025
HL,1,100,SEVILLA,12:29 p. m.,9000,11500,06/08/2025
HL,3,192,TRUJILLO,12:44 p. m.,7000,7600,06/08/2025
HL,1,70,SEVILLA,12:40 p. m.,10000,13000,06/08/2025
HL,1,95,SEVILLA,12:41 p. m.,10000,16000,06/08/2025
HL,1,70,SEVILLA,12:36 p. m.,9000,12000,06/08/2025
HL,1,180,SEVILLA,12:32 p. m.,5000,7500,06/08/2025
ML,1,175,SEVILLA,12:36 p. m.,9000,10000,06/08/2025
HL,1,65,SEVILLA,12:34 p. m.,10000,14000,06/08/2025
ML,1,75,SEVILLA,12:39 p. m.,8000,11000,06/08/2025
HL,1,50,SEVILLA,12:37 p. m.,2000,6000,06/08/2025
ML,1,60,SEVILLA,12:38 p. m.,8000,10000,06/08/2025
VH,2,355,TRUJILLO,12:42 p. m.,6000,6500,06/08/2025
VI,1,350,TRUJILLO,12:43 p. m.,4000,4500,06/08/2025
HV,3,242,TRUJILLO,12:46 p. m.,7000,7200,06/08/2025
ML,1,125,TRUJILLO,12:47 p. m.,9000,11000,06/08/2025
VP,1,385,QUIMBAYA,12:48 p. m.,7500,8500,06/08/2025
HL,9,164,FLORIDA,12:57 p. m.,8400,8600,06/08/2025
VH,1,460,FLORIDA,12:51 p. m.,7000,8250,06/08/2025
HV,4,289,SEVILLA,01:00 p. m.,7000,7000,06/08/2025
MC,1,295,SEVILLA,01:00 p. m.,4000,6000,06/08/2025
HV,1,370,SEVILLA,01:01 p. m.,7000,7800,06/08/2025
HV,1,320,SEVILLA,01:02 p. m.,6500,7000,06/08/2025
VH,1,480,SEVILLA,01:03 p. m.,7000,7500,06/08/2025
VH,1,325,SEVILLA,01:04 p. m.,6000,7000,06/08/2025
VH,1,315,OBANDO,01:05 p. m.,6000,7000,06/08/2025
VH,1,355,OBANDO,01:07 p. m.,7000,7500,06/08/2025
HV,1,345,OBANDO,01:10 p. m.,7800,8200,06/08/2025
ML,1,135,OBANDO,01:07 p. m.,9000,10500,06/08/2025
HL,1,120,OBANDO,01:10 p. m.,12000,13000,06/08/2025
VP,1,375,OBANDO,01:11 p. m.,7000,7000,06/08/2025
VH,1,480,TEBAIDA,01:15 p. m.,5500,6500,06/08/2025
VH,1,300,TEBAIDA,01:17 p. m.,5500,5500,06/08/2025
VH,1,510,TEBAIDA,01:18 p. m.,4000,6000,06/08/2025
ML,1,230,TEBAIDA,01:19 p. m.,8000,8800,06/08/2025
HL,1,55,SEVILLA,01:24 p. m.,4000,10000,06/08/2025
ML,1,60,SEVILLA,01:29 p. m.,1000,5000,06/08/2025
VP,1,485,SEVILLA,01:30 p. m.,5500,6500,06/08/2025
HL,1,40,SEVILLA,01:30 p. m.,8000,10000,06/08/2025
HL,1,70,SEVILLA,01:26 p. m.,10000,12000,06/08/2025
TO,1,480,SEVILLA,01:32 p. m.,4500,6500,06/08/2025
TO,1,665,TRUJILLO,01:44 p. m.,6000,6500,06/08/2025
VH,1,295,TRUJILLO,01:35 p. m.,6000,7750,06/08/2025
VH,1,265,TRUJILLO,01:39 p. m.,6000,7000,06/08/2025
VH,1,370,TRUJILLO,01:40 p. m.,6000,6500,06/08/2025
TR,1,270,TRUJILLO,01:41 p. m.,5500,7500,06/08/2025
HV,1,300,TRUJILLO,01:41 p. m.,4000,5750,06/08/2025
ML,1,190,TRUJILLO,01:41 p. m.,7500,8500,06/08/2025
ML,1,175,TRUJILLO,01:41 p. m.,8000,10000,06/08/2025
VH,1,345,TRUJILLO,01:42 p. m.,4500,5500,06/08/2025
ML,1,250,TRUJILLO,01:42 p. m.,5000,6500,06/08/2025
HL,5,202,BUGALAGRANDE,01:51 p. m.,8600,9200,06/08/2025
HV,5,253,BUGALAGRANDE,01:54 p. m.,8000,9100,06/08/2025
ML,7,246,BUGALAGRANDE,01:55 p. m.,8400,9150,06/08/2025
ML,3,107,BUGALAGRANDE,01:57 p. m.,10000,11000,06/08/2025
HL,5,127,BUGALAGRANDE,02:01 p. m.,10000,10000,06/08/2025
ML,6,212,BUGALAGRANDE,01:59 p. m.,8800,9700,06/08/2025
HL,5,123,BUGALAGRANDE,02:03 p. m.,9500,10000,06/08/2025
HL,5,99,BUGALAGRANDE,02:07 p. m.,7000,9000,06/08/2025
HL,2,185,BUGALAGRANDE,02:08 p. m.,7000,7500,06/08/2025
VH,1,300,FLORIDA,06:22 a. m.,5000,6500,23/07/2025
TR,1,330,FLORIDA,06:27 a. m.,8400,8800,23/07/2025
HV,1,300,FLORIDA,06:28 a. m.,7800,7800,23/07/2025
HV,2,262,FLORIDA,06:32 a. m.,7600,8200,23/07/2025
VH,1,345,FLORIDA,06:29 a. m.,6400,6800,23/07/2025
ML,2,82,GINEBRA,06:32 a. m.,10000,14000,23/07/2025
HV,2,298,GINEBRA,06:34 a. m.,8000,8200,23/07/2025
VH,2,432,GINEBRA,06:35 a. m.,7400,8100,23/07/2025
VH,1,440,GINEBRA,06:36 a. m.,6600,6700,23/07/2025
VH,1,390,GINEBRA,06:38 a. m.,6000,6200,23/07/2025
VH,1,330,GINEBRA,06:41 a. m.,5500,7500,23/07/2025
HL,2,108,GINEBRA,06:42 a. m.,11000,12000,23/07/2025
HL,1,145,LA VICTORIA,06:51 a. m.,8000,10500,23/07/2025
ML,2,130,LA VICTORIA,06:50 a. m.,5000,7750,23/07/2025
ML,2,78,LA VICTORIA,06:52 a. m.,7000,10500,23/07/2025
MC,1,250,FLORIDA,06:48 a. m.,8000,8000,23/07/2025
HL,3,143,CAQUETA,06:56 a. m.,8500,9500,23/07/2025
HL,2,132,CAQUETA,06:56 a. m.,9000,11000,23/07/2025
HL,4,124,CAQUETA,06:57 a. m.,9000,9750,23/07/2025
VH,1,345,CAQUETA,06:59 a. m.,6000,7700,23/07/2025
VH,1,275,CAQUETA,07:00 a. m.,3000,4500,23/07/2025
VI,1,300,CAQUETA,07:02 a. m.,3000,4500,23/07/2025
VH,1,250,CAQUETA,07:02 a. m.,7000,7600,23/07/2025
VH,1,260,CAQUETA,07:10 a. m.,6800,7600,23/07/2025
HL,1,230,CAQUETA,07:09 a. m.,4000,5250,23/07/2025
HL,1,70,CAQUETA,07:03 a. m.,9000,12000,23/07/2025
HL,1,150,CAQUETA,07:04 a. m.,4000,10000,23/07/2025
VH,1,455,CAQUETA,07:05 a. m.,7600,8000,23/07/2025
HL,2,78,CAQUETA,07:12 a. m.,9000,11000,23/07/2025
ML,1,45,CAQUETA,07:13 a. m.,4000,12000,23/07/2025
ML,1,110,CAQUETA,07:16 a. m.,6000,11500,23/07/2025
HL,1,50,CAQUETA,07:16 a. m.,2000,5000,23/07/2025
VP,1,585,TORO,07:21 a. m.,6500,8000,23/07/2025
ML,1,130,ROLDANILLO,07:26 a. m.,10000,12000,23/07/2025
ML,1,100,ROLDANILLO,07:27 a. m.,11000,13000,23/07/2025
HL,1,105,ROLDANILLO,07:24 a. m.,11000,15000,23/07/2025
VI,1,495,ROLDANILLO,07:27 a. m.,4000,5000,23/07/2025
ML,3,115,ROLDANILLO,07:30 a. m.,8000,8750,23/07/2025
ML,1,225,DAGUA,07:31 a. m.,9000,9800,23/07/2025
HL,1,145,DAGUA,07:33 a. m.,8000,9000,23/07/2025
ML,2,152,DAGUA,07:34 a. m.,9000,10750,23/07/2025
HV,2,278,DAGUA,07:35 a. m.,8000,8300,23/07/2025
HL,1,225,DAGUA,07:36 a. m.,8400,8800,23/07/2025
HL,1,200,DAGUA,07:37 a. m.,8000,8200,23/07/2025
ML,6,180,DAGUA,07:37 a. m.,9400,9600,23/07/2025
ML,1,170,LA UNION,07:39 a. m.,6000,9000,23/07/2025
HL,1,180,LA UNION,07:43 a. m.,8000,8000,23/07/2025
VI,1,305,LA UNION,07:42 a. m.,4000,6000,23/07/2025
VP,1,510,LA UNION,07:43 a. m.,6000,6250,23/07/2025
ML,3,162,LA UNION,07:44 a. m.,6500,8250,23/07/2025
TR,1,300,EL DOVIO,07:56 a. m.,8400,8600,23/07/2025
ML,2,148,EL DOVIO,07:58 a. m.,10000,11000,23/07/2025
HL,1,145,EL DOVIO,07:58 a. m.,8000,11000,23/07/2025
ML,1,180,EL DOVIO,07:59 a. m.,8000,9000,23/07/2025
HL,1,125,EL DOVIO,07:59 a. m.,3000,5500,23/07/2025
HL,1,135,EL DOVIO,08:00 a. m.,10000,11000,23/07/2025
HL,2,228,EL DOVIO,08:01 a. m.,9000,12500,23/07/2025
ML,2,160,EL DOVIO,07:57 a. m.,8500,10000,23/07/2025
ML,2,152,EL DOVIO,07:59 a. m.,10000,11000,23/07/2025
VH,1,460,TULUA,08:01 a. m.,5600,6000,23/07/2025
ML,1,215,TULUA,08:03 a. m.,8600,8600,23/07/2025
HV,1,280,TULUA,08:04 a. m.,7400,7900,23/07/2025
MC,1,280,TULUA,08:03 a. m.,8400,9200,23/07/2025
ML,1,85,ZARZAL,08:08 a. m.,3000,7000,23/07/2025
ML,1,105,ZARZAL,08:04 a. m.,4000,5000,23/07/2025
VH,1,480,ROLDANILLO,08:25 a. m.,6400,6400,23/07/2025
TR,2,375,ROLDANILLO,08:16 a. m.,8000,8300,23/07/2025
VH,1,350,SAN PEDRO,08:15 a. m.,6000,7800,23/07/2025
HV,1,260,ZARZAL,08:27 a. m.,5000,7500,23/07/2025
HV,2,285,ZARZAL,08:29 a. m.,7000,8200,23/07/2025
HV,4,284,ZARZAL,08:29 a. m.,7600,8200,23/07/2025
HV,2,302,ZARZAL,08:30 a. m.,7400,8000,23/07/2025
VP,1,565,ROLDANILLO,08:26 a. m.,7000,7500,23/07/2025
VI,1,305,SAN PEDRO,08:08 a. m.,6000,7500,23/07/2025
TR,1,345,ROLDANILLO,08:20 a. m.,8000,8600,23/07/2025
HV,1,345,ZARZAL,08:30 a. m.,7600,8100,23/07/2025
HV,1,335,ZARZAL,08:32 a. m.,7800,8600,23/07/2025
HV,1,300,ZARZAL,08:33 a. m.,6000,7750,23/07/2025
TR,1,365,TRUJILLO,08:33 a. m.,8000,8400,23/07/2025
HL,1,230,TRUJILLO,08:39 a. m.,7000,7700,23/07/2025
HV,1,300,TRUJILLO,08:40 a. m.,6400,7800,23/07/2025
ML,1,220,TRUJILLO,08:40 a. m.,6400,6900,23/07/2025
VH,1,350,ZARZAL,08:42 a. m.,5800,7400,23/07/2025
HL,1,75,LA VICTORIA,08:43 a. m.,8000,11000,23/07/2025
ML,1,210,LA VICTORIA,08:45 a. m.,6000,9000,23/07/2025
ML,4,176,LA VICTORIA,08:47 a. m.,10000,11000,23/07/2025
ML,2,152,LA VICTORIA,08:49 a. m.,8500,10000,23/07/2025
ML,3,122,LA VICTORIA,08:49 a. m.,10000,11000,23/07/2025
HL,7,187,LA VICTORIA,08:52 a. m.,9000,9000,23/07/2025
HL,1,165,LA VICTORIA,08:56 a. m.,9000,10000,23/07/2025
HL,1,65,LA VICTORIA,08:57 a. m.,10000,16000,23/07/2025
ML,1,70,LA VICTORIA,08:53 a. m.,9000,11500,23/07/2025
VH,1,435,LA VICTORIA,08:57 a. m.,6400,7200,23/07/2025
VH,3,487,LA VICTORIA,08:58 a. m.,6800,6800,23/07/2025
VH,1,435,LA VICTORIA,08:59 a. m.,6000,6300,23/07/2025
VI,1,335,LA VICTORIA,09:00 a. m.,3500,4500,23/07/2025
HL,1,50,LA VICTORIA,09:01 a. m.,6000,12000,23/07/2025
HV,4,339,SAN PEDRO,09:03 a. m.,7400,7900,23/07/2025
HV,6,315,SAN PEDRO,09:04 a. m.,8000,8350,23/07/2025
TR,1,325,ROLDANILLO,09:18 a. m.,8400,8900,23/07/2025
ML,1,210,ROLDANILLO,09:19 a. m.,8800,8800,23/07/2025
HL,6,242,SEVILLA,09:05 a. m.,8400,8600,23/07/2025
HL,1,210,SEVILLA,09:13 a. m.,7600,7900,23/07/2025
HV,1,290,SEVILLA,09:14 a. m.,7400,7700,23/07/2025
HV,1,250,SEVILLA,09:16 a. m.,7400,7600,23/07/2025
HV,6,261,SEVILLA,09:16 a. m.,8000,8500,23/07/2025
HV,1,315,PLANETA RICA,09:25 a. m.,7600,8100,23/07/2025
MC,1,365,PLANETA RICA,09:25 a. m.,5000,6200,23/07/2025
HV,1,295,PLANETA RICA,09:26 a. m.,7600,8100,23/07/2025
TR,1,325,PLANETA RICA,09:20 a. m.,7000,7200,23/07/2025
HL,1,145,PLANETA RICA,09:25 a. m.,9000,11000,23/07/2025
ML,5,149,PLANETA RICA,09:27 a. m.,10000,11000,23/07/2025
HV,4,281,PLANETA RICA,09:27 a. m.,6800,7900,23/07/2025
ML,2,172,PLANETA RICA,09:28 a. m.,7000,10000,23/07/2025
ML,2,160,PLANETA RICA,09:31 a. m.,9500,11500,23/07/2025
ML,5,84,PLANETA RICA,09:32 a. m.,8000,13500,23/07/2025
ML,3,193,PLANETA RICA,09:34 a. m.,7000,8200,23/07/2025
ML,5,113,PLANETA RICA,09:35 a. m.,10000,11250,23/07/2025
ML,2,185,PLANETA RICA,09:37 a. m.,9000,9800,23/07/2025
ML,4,125,PLANETA RICA,09:38 a. m.,9500,11500,23/07/2025
HL,1,230,PLANETA RICA,09:39 a. m.,8500,8500,23/07/2025
HL,1,170,PLANETA RICA,09:42 a. m.,8500,9500,23/07/2025
HL,1,210,PLANETA RICA,09:40 a. m.,6000,8500,23/07/2025
ML,1,155,PLANETA RICA,09:43 a. m.,9000,11000,23/07/2025
ML,1,190,PLANETA RICA,09:44 a. m.,7000,9000,23/07/2025
ML,2,90,PLANETA RICA,09:45 a. m.,8000,10000,23/07/2025
ML,2,202,BUGALAGRANDE,09:48 a. m.,8000,9000,23/07/2025
HL,2,120,PLANETA RICA,09:46 a. m.,9000,10250,23/07/2025
HL,2,175,MONTERIA,09:54 a. m.,7000,9000,23/07/2025
HL,1,165,MONTERIA,09:52 a. m.,3000,6000,23/07/2025
ML,4,154,MONTERIA,09:54 a. m.,6000,9750,23/07/2025
ML,5,117,MONTERIA,10:10 a. m.,7000,9750,23/07/2025
ML,1,150,MONTERIA,10:13 a. m.,8000,11000,23/07/2025
HL,1,150,MONTERIA,10:15 a. m.,10000,12000,23/07/2025
HL,1,205,MONTERIA,10:16 a. m.,4000,5500,23/07/2025
ML,1,75,MONTERIA,10:21 a. m.,9000,11500,23/07/2025
HL,1,110,MONTERIA,10:16 a. m.,9000,12000,23/07/2025
ML,6,107,MONTERIA,10:18 a. m.,8000,9750,23/07/2025
ML,1,180,MONTERIA,10:23 a. m.,5000,9000,23/07/2025
VH,1,270,MONTERIA,10:24 a. m.,2000,5000,23/07/2025
ML,1,125,MONTERIA,10:24 a. m.,10000,12500,23/07/2025
HL,1,90,MONTERIA,10:26 a. m.,9000,13500,23/07/2025
ML,1,135,MONTERIA,10:27 a. m.,4000,6000,23/07/2025
VH,1,295,TULUA,10:34 a. m.,6800,7800,23/07/2025
VH,1,395,TULUA,10:34 a. m.,6000,7200,23/07/2025
VH,1,395,TULUA,10:35 a. m.,7500,10000,23/07/2025
HV,1,330,TULUA,10:37 a. m.,7400,7950,23/07/2025
VP,1,380,TULUA,10:32 a. m.,5000,8000,23/07/2025
HL,2,98,MONTERIA,10:30 a. m.,2000,6000,23/07/2025
HL,2,132,MONTERIA,10:31 a. m.,9500,9500,23/07/2025
ML,1,125,TULUA,10:38 a. m.,9000,11000,23/07/2025
HV,1,305,TULUA,10:38 a. m.,7400,7900,23/07/2025
MC,1,400,TULUA,10:39 a. m.,8400,8600,23/07/2025
TR,1,395,TULUA,10:41 a. m.,8400,8700,23/07/2025
VH,1,320,SEVILLA,10:45 a. m.,6000,7200,23/07/2025
VI,1,340,SEVILLA,10:45 a. m.,4000,7000,23/07/2025
HL,1,240,SEVILLA,10:47 a. m.,4500,6500,23/07/2025
HL,1,110,TULUA,10:36 a. m.,10000,11000,23/07/2025
ML,2,168,SEVILLA,10:40 a. m.,8000,10250,23/07/2025
VH,1,420,PLANETA RICA,11:02 a. m.,7000,7900,23/07/2025
HL,1,210,PLANETA RICA,11:03 a. m.,7500,7500,23/07/2025
VH,1,555,PLANETA RICA,10:58 a. m.,5800,6600,23/07/2025
ML,2,230,SEVILLA,10:50 a. m.,7600,8600,23/07/2025
ML,1,150,ZARZAL,11:03 a. m.,2000,5000,23/07/2025
ML,1,130,SAN PEDRO,11:11 a. m.,6000,8500,23/07/2025
HL,4,140,LA VICTORIA,10:56 a. m.,9500,10000,23/07/2025
HL,4,150,LA VICTORIA,11:05 a. m.,9000,10500,23/07/2025
ML,1,150,LA VICTORIA,11:07 a. m.,11000,11000,23/07/2025
HV,1,300,SAN PEDRO,11:09 a. m.,8000,8300,23/07/2025
HL,1,70,PLANETA RICA,10:59 a. m.,10000,12500,23/07/2025
HL,1,240,SAN PEDRO,11:10 a. m.,8000,8000,23/07/2025
ML,4,189,SAN PEDRO,11:13 a. m.,10000,10800,23/07/2025
VH,1,440,YOTOCO,11:22 a. m.,8400,8400,23/07/2025
VH,1,445,YOTOCO,11:27 a. m.,7000,8200,23/07/2025
TR,1,380,ROLDANILLO,11:28 a. m.,7800,8000,23/07/2025
VP,1,415,SAN PEDRO,11:14 a. m.,5500,6250,23/07/2025
VP,1,415,SAN PEDRO,11:17 a. m.,7000,7000,23/07/2025
VP,1,410,SAN PEDRO,11:18 a. m.,6500,7500,23/07/2025
VP,1,325,TORO,11:37 a. m.,6000,9000,23/07/2025
VH,1,350,ROLDANILLO,11:36 a. m.,6000,7000,23/07/2025
HV,1,300,ROLDANILLO,11:34 a. m.,7400,7600,23/07/2025
VH,1,350,ROLDANILLO,11:36 a. m.,7000,7900,23/07/2025
HL,1,110,ROLDANILLO,11:36 a. m.,10000,10000,23/07/2025
ML,1,225,ROLDANILLO,11:37 a. m.,8000,9000,23/07/2025
HV,1,400,TORO,11:40 a. m.,8000,8500,23/07/2025
VH,1,420,TORO,11:40 a. m.,4000,5000,23/07/2025
HV,1,265,TORO,11:42 a. m.,6000,7000,23/07/2025
VH,1,435,TORO,11:43 a. m.,6600,7400,23/07/2025
HV,1,280,TORO,11:44 a. m.,7800,8200,23/07/2025
HV,1,300,TORO,11:46 a. m.,5500,7000,23/07/2025
HV,1,260,TORO,11:46 a. m.,8000,8000,23/07/2025
HV,1,250,TORO,11:47 a. m.,6000,8500,23/07/2025
TR,1,285,EL DOVIO,11:48 a. m.,7000,8000,23/07/2025
HV,1,245,EL DOVIO,11:52 a. m.,8000,8000,23/07/2025
TR,5,252,EL DOVIO,11:52 a. m.,8800,9200,23/07/2025
TR,3,332,EL DOVIO,11:57 a. m.,8400,8600,23/07/2025
ML,1,220,EL DOVIO,11:56 a. m.,7800,8600,23/07/2025
VH,1,385,EL DOVIO,11:53 a. m.,4000,6500,23/07/2025
ML,1,245,EL DOVIO,11:55 a. m.,7600,8400,23/07/2025
HV,5,271,EL DOVIO,12:00 p. m.,8000,8600,23/07/2025
TR,3,313,EL DOVIO,12:01 p. m.,8000,8750,23/07/2025
HV,4,250,EL DOVIO,12:03 p. m.,8000,8600,23/07/2025
HV,2,295,EL DOVIO,12:03 p. m.,8000,8200,23/07/2025
ML,4,205,EL DOVIO,12:05 p. m.,8400,9000,23/07/2025
HV,3,252,EL DOVIO,12:05 p. m.,8000,8200,23/07/2025
TR,2,278,EL DOVIO,12:06 p. m.,8000,8600,23/07/2025
ML,2,245,EL DOVIO,12:08 p. m.,8600,9000,23/07/2025
ML,3,170,SAN PEDRO,12:09 p. m.,8000,9400,23/07/2025
HV,1,255,DARIEN,12:10 p. m.,7500,11500,23/07/2025
HL,1,145,SAN PEDRO,12:13 p. m.,7500,7500,23/07/2025
HL,1,180,SAN PEDRO,12:13 p. m.,8500,8500,23/07/2025
VH,4,341,COROZAL,12:17 p. m.,6000,6500,23/07/2025
VH,5,297,COROZAL,12:20 p. m.,5800,7400,23/07/2025
HL,1,25,LA UNION,12:29 p. m.,6000,9000,23/07/2025
VH,4,284,COROZAL,12:28 p. m.,7000,8600,23/07/2025
HL,1,65,OBANDO,12:40 p. m.,6000,10000,23/07/2025
HL,1,40,LA UNION,12:33 p. m.,6000,10000,23/07/2025
ML,1,45,LA UNION,12:32 p. m.,4000,6000,23/07/2025
ML,1,30,LA UNION,12:35 p. m.,2000,4000,23/07/2025
HL,2,155,LA UNION,12:40 p. m.,9000,10500,23/07/2025
HL,4,170,LA UNION,12:41 p. m.,9000,9500,23/07/2025
VH,1,305,OBANDO,12:36 p. m.,6000,7600,23/07/2025
HV,1,365,OBANDO,12:38 p. m.,5500,7250,23/07/2025
HV,1,355,OBANDO,12:39 p. m.,6400,7200,23/07/2025
HV,2,262,SAN VICENTE,12:42 p. m.,6600,7700,23/07/2025
HV,2,290,SAN VICENTE,12:44 p. m.,6800,8100,23/07/2025
HV,2,265,SAN VICENTE,12:47 p. m.,7600,7900,23/07/2025
HL,1,160,LA UNION,12:48 p. m.,8000,8500,23/07/2025
HL,1,150,LA UNION,12:51 p. m.,9500,10500,23/07/2025
